Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
710,1,4,2,14,INSIDE,WT,710-WT-3,WT,WT,5,100,34,12,36,10,0,0,33.2,332,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,5,2,15,INSIDE,WT,710-WT-4,WT,WT,5,100,31,14,33,12,0,0,37.66666667,452,25,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,6,2,16,INSIDE,WT,710-WT-2,WT,WT,4,80,29,14,32,17,0,2,36.3125,617.3125,5.882352941,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,7,2,17,INSIDE,MA,710-MA-4,MUT,WT,3,60,32,14,35,13,0,1,33.46153846,435,0,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,9,2,19,INSIDE,WT,710-WT-1,WT,WT,4,80,29,12,33,11,5,7,18,198,27.27272727,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,10,2,20,BORDER,MB,710-MB-4,WT,MUT,5,100,33,10,36,10,0,0,30.1,301,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,1,3,21,BORDER,MB,710-MB-1,WT,MUT,4,80,33,16,35,13,0,0,32.69230769,425,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,2,3,22,INSIDE,MB,710-MB-3,WT,MUT,5,100,NA,NA,NA,0,0,0,0,0,NA,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,3,3,23,INSIDE,MA,710-MA-1,MUT,WT,3,60,35,11,37,12,0,0,34.91666667,419,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,4,3,24,INSIDE,MA,710-MA-1,MUT,WT,5,100,29,12,33,11,0,0,33.09090909,364,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,5,3,25,INSIDE,DM,710-DM-1,MUT,MUT,5,100,30,12,34,13,0,0,32.53846154,423,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,6,3,26,INSIDE,MA,710-MA-2,MUT,WT,5,100,30,12,33,12,0,0,35.5,426,0,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,7,3,27,INSIDE,DM,710-DM-1,MUT,MUT,5,100,33,15,35,12,0,1,35.33333333,424,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,8,3,28,INSIDE,WT,710-WT-1,WT,WT,3,60,33,13,35,9,0,0,40.42857143,363.8571429,22.22222222,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,9,3,29,INSIDE,MB,710-MB-3,WT,MUT,5,100,33,14,35,12,0,0,36.58333333,439,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,10,3,30,BORDER,WT,710-WT-2,WT,WT,6,120,29,13,33,12,0,0,23.5,282,50,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,1,4,31,BORDER,MA,710-MA-4,MUT,WT,7,140,33,16,35,19,0,2,35.84210526,681,0,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,2,4,32,INSIDE,MB,710-MB-4,WT,MUT,5,100,33,14,35,16,0,0,33.2,531.2,NA,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,3,4,33,INSIDE,DM,710-DM-1,MUT,MUT,4,80,31,13,34,13,0,0,34.84615385,453,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,4,4,34,INSIDE,MA,710-MA-1,MUT,WT,6,120,31,15,34,12,0,0,36.41666667,437,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,5,4,35,INSIDE,MA,710-MA-4,MUT,WT,7,140,31,12,35,9,0,0,34.11111111,307,0,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,6,4,36,INSIDE,MB,710-MB-3,WT,MUT,5,100,31,14,35,8,0,0,21.875,175,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,7,4,37,INSIDE,MA,710-MA-1,MUT,WT,4,80,33,8,36,6,0,0,29.66666667,178,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,8,4,38,INSIDE,MB,710-MB-1,WT,MUT,5,100,37,13,40,8,1,0,31.25,250,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,9,4,39,INSIDE,WT,710-WT-2,WT,WT,6,120,30,11,32,15,0,3,37.78571429,566.7857143,0,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,10,4,40,BORDER,MB,710-MB-3,WT,MUT,5,100,32,12,35,11,0,0,35.63636364,392,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,1,5,41,BORDER,DM,710-DM-3,MUT,MUT,5,100,33,14,35,12,0,0,34,408,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,2,5,42,INSIDE,DM,710-DM-1,MUT,MUT,5,100,34,11,37,7,0,0,30.66666667,214.6666667,14.28571429,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,3,5,43,INSIDE,DM,710-DM-4,MUT,MUT,5,100,30,15,33,14,0,3,34.07142857,477,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,4,5,44,INSIDE,MB,710-MB-2,WT,MUT,4,80,28,11,31,14,0,0,32.92307692,460.9230769,7.142857143,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,5,5,45,INSIDE,MB,710-MB-4,WT,MUT,4,80,33,14,36,10,0,0,32.8,328,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,6,5,46,INSIDE,DM,710-DM-1,MUT,MUT,4,80,33,11,36,10,0,0,30.9,309,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,7,5,47,INSIDE,MA,710-MA-4,MUT,WT,4,80,31,10,35,13,2,1,33.61538462,437,0,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,8,5,48,INSIDE,WT,710-WT-2,WT,WT,4,80,33,10,36,10,0,0,38.5,385,0,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,9,5,49,INSIDE,MA,710-MA-3,MUT,WT,6,120,29,13,33,14,0,0,35.42857143,496,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,10,5,50,BORDER,DM,710-DM-4,MUT,MUT,5,100,31,14,34,13,0,0,37.83333333,491.8333333,7.692307692,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,1,6,51,BORDER,MA,710-MA-1,MUT,WT,4,80,32,15,35,17,0,0,35.64705882,606,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,2,6,52,INSIDE,MA,710-MA-3,MUT,WT,5,100,35,11,38,12,0,0,36.58333333,439,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,3,6,53,INSIDE,WT,710-WT-4,WT,WT,4,80,29,12,32,9,0,2,35.66666667,321,0,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,4,6,54,INSIDE,MB,710-MB-3,WT,MUT,6,120,33,14,35,12,0,0,34.66666667,416,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,7,6,57,INSIDE,DM,710-DM-4,MUT,MUT,5,100,32,10,35,8,0,0,27.875,223,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,8,6,58,INSIDE,MA,710-MA-3,MUT,WT,5,100,31,11,34,12,0,0,39.33333333,472,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,9,6,59,INSIDE,MA,710-MA-2,MUT,WT,5,100,29,10,32,10,0,0,33.22222222,332.2222222,10,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,10,6,60,BORDER,MB,710-MB-3,WT,MUT,5,100,29,13,33,13,0,0,33.46153846,435,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,1,7,61,BORDER,WT,710-WT-4,WT,WT,3,60,NA,NA,NA,0,0,0,0,0,NA,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,2,7,62,INSIDE,MB,710-MB-4,WT,MUT,5,100,31,12,34,9,0,0,32.55555556,293,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,3,7,63,INSIDE,MA,710-MA-4,MUT,WT,2,40,31,14,33,16,0,0,35.8125,573,0,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,4,7,64,INSIDE,MA,710-MA-2,MUT,WT,5,100,30,10,31,9,0,1,32.77777778,295,0,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,5,7,65,INSIDE,WT,710-WT-1,WT,WT,5,100,32,15,35,15,0,0,39,585,0,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,6,7,66,INSIDE,MB,710-MB-1,WT,MUT,5,100,39,11,42,4,0,0,27.5,110,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,7,7,67,INSIDE,DM,710-DM-2,MUT,MUT,5,100,30,14,33,16,0,4,36,576,6.25,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,8,7,68,INSIDE,MB,710-MB-4,WT,MUT,5,100,33,12,35,10,0,0,33.7,337,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,9,7,69,INSIDE,MB,710-MB-3,WT,MUT,5,100,33,14,35,12,0,0,35.75,429,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,10,7,70,BORDER,DM,710-DM-1,MUT,MUT,4,80,33,12,36,10,0,0,32.7,327,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,1,8,71,BORDER,MB,710-MB-1,WT,MUT,5,100,34,12,37,12,0,1,35.75,429,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,2,8,72,INSIDE,WT,710-WT-3,WT,WT,6,120,29,10,33,11,1,0,37.3,410.3,9.090909091,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,3,8,73,INSIDE,MA,710-MA-4,MUT,WT,5,100,31,11,34,12,0,0,38.8,465.6,16.66666667,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,4,8,74,INSIDE,MB,710-MB-2,WT,MUT,4,80,29,10,32,12,0,0,30.16666667,362,0,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,5,8,75,INSIDE,DM,710-DM-2,MUT,MUT,4,80,32,12,35,9,0,0,33.44444444,301,0,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,6,8,76,INSIDE,MA,710-MA-1,MUT,WT,5,100,43,10,45,7,0,0,28,196,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,7,8,77,INSIDE,WT,710-WT-2,WT,WT,5,100,34,10,36,12,0,0,36.91666667,443,0,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,8,8,78,INSIDE,MB,710-MB-3,WT,MUT,5,100,32,15,35,15,0,2,35.73333333,536,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,9,8,79,INSIDE,DM,710-DM-3,MUT,MUT,5,100,33,13,35,13,0,0,34.84615385,453,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,10,8,80,BORDER,WT,710-WT-2,WT,WT,4,80,30,12,34,13,0,0,39.6,514.8,23.07692308,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,1,9,81,BORDER,MA,710-MA-2,MUT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,2,9,82,INSIDE,MA,710-MA-3,MUT,WT,4,80,32,14,35,13,0,0,40.07692308,521,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,3,9,83,INSIDE,WT,710-WT-1,WT,WT,5,100,31,11,35,8,0,0,32.75,262,0,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,4,9,84,INSIDE,MA,710-MA-3,MUT,WT,4,80,35,13,37,13,0,0,38.30769231,498,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,5,9,85,INSIDE,WT,710-WT-3,WT,WT,5,100,30,10,33,10,0,0,36.4,364,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,6,9,86,INSIDE,WT,710-WT-4,WT,WT,4,80,30,12,34,11,0,0,37.5,412.5,9.090909091,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,7,9,87,INSIDE,WT,710-WT-1,WT,WT,6,120,30,13,34,12,0,0,37.08333333,445,0,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,8,9,88,INSIDE,DM,710-DM-2,MUT,MUT,4,80,32,13,35,14,0,0,34.85714286,488,0,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,9,9,89,INSIDE,DM,710-DM-4,MUT,MUT,6,120,31,14,35,14,0,4,33.78571429,473,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,10,9,90,BORDER,MA,710-MA-3,MUT,WT,3,60,34,13,36,13,0,0,36.58333333,475.5833333,7.692307692,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,1,10,91,BORDER,WT,710-WT-4,WT,WT,4,80,NA,NA,NA,0,0,0,0,0,NA,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,2,10,92,INSIDE,DM,710-DM-4,MUT,MUT,4,80,30,13,33,13,0,0,35.23076923,458,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,3,10,93,INSIDE,MA,710-MA-2,MUT,WT,2,40,30,14,33,16,0,2,36.75,588,0,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,4,10,94,INSIDE,WT,710-WT-3,WT,WT,5,100,33,13,35,16,0,0,38.33333333,613.3333333,6.25,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,5,10,95,INSIDE,DM,710-DM-3,MUT,MUT,5,100,35,10,37,6,0,0,24,144,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,6,10,96,INSIDE,MB,710-MB-3,WT,MUT,5,100,33,10,36,9,0,1,29.625,266.625,11.11111111,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,7,10,97,INSIDE,WT,710-WT-4,WT,WT,5,100,33,12,36,14,0,0,38.23076923,535.2307692,7.142857143,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,8,10,98,INSIDE,DM,710-DM-2,MUT,MUT,4,80,32,14,35,13,0,2,34.69230769,451,0,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,9,10,99,INSIDE,WT,710-WT-2,WT,WT,3,60,30,14,33,19,0,0,36.78947368,699,0,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,10,10,100,BORDER,DM,710-DM-1,MUT,MUT,5,100,30,14,33,12,0,0,33.45454545,401.4545455,8.333333333,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,1,11,101,BORDER,MB,710-MB-4,WT,MUT,4,80,32,15,35,14,0,0,37.35714286,523,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,2,11,102,INSIDE,DM,710-DM-4,MUT,MUT,5,100,32,14,35,13,0,0,35.15384615,457,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,3,11,103,INSIDE,DM,710-DM-3,MUT,MUT,8,160,34,12,37,9,0,0,32.88888889,296,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,4,11,104,INSIDE,MB,710-MB-2,WT,MUT,5,100,28,10,30,14,0,0,31.58333333,442.1666667,14.28571429,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,5,11,105,INSIDE,WT,710-WT-1,WT,WT,5,100,32,14,35,11,0,0,34.81818182,383,0,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,6,11,106,INSIDE,DM,710-DM-2,MUT,MUT,5,100,35,11,38,9,0,0,31.22222222,281,0,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,7,11,107,INSIDE,MB,710-MB-4,WT,MUT,5,100,35,11,38,9,0,0,31.77777778,286,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,8,11,108,INSIDE,DM,710-DM-2,MUT,MUT,5,100,30,14,33,14,0,2,34.84615385,487.8461538,7.142857143,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,9,11,109,INSIDE,MB,710-MB-2,WT,MUT,4,80,29,11,32,16,0,0,36.2,579.2,6.25,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,10,11,110,BORDER,WT,710-WT-1,WT,WT,5,100,29,12,31,13,0,2,37.54545455,488.0909091,15.38461538,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,1,12,111,BORDER,DM,710-DM-4,MUT,MUT,5,100,34,10,36,9,0,0,32.22222222,290,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,2,12,112,INSIDE,WT,710-WT-4,WT,WT,4,80,34,12,37,12,0,0,36.75,441,0,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,3,12,113,INSIDE,WT,710-WT-2,WT,WT,3,60,31,12,34,16,0,0,34.9375,559,0,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,4,12,114,INSIDE,WT,710-WT-4,WT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,5,12,115,INSIDE,MA,710-MA-4,MUT,WT,5,100,31,11,35,10,1,0,33.9,339,0,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,6,12,116,INSIDE,WT,710-WT-2,WT,WT,4,80,NA,NA,NA,0,0,0,0,0,NA,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,7,12,117,INSIDE,MB,710-MB-4,WT,MUT,4,80,31,13,35,11,0,2,34.45454545,379,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,8,12,118,INSIDE,WT,710-WT-1,WT,WT,4,80,33,10,37,8,0,0,27.625,221,0,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,9,12,119,INSIDE,MB,710-MB-1,WT,MUT,4,80,36,10,40,5,0,0,25.2,126,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,10,12,120,BORDER,DM,710-DM-1,MUT,MUT,4,80,32,16,35,12,0,3,32.25,387,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,1,13,121,BORDER,MA,710-MA-2,MUT,WT,4,80,36,11,38,17,0,0,31.4375,534.4375,0,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,2,13,122,INSIDE,MA,710-MA-4,MUT,WT,5,100,31,10,35,12,0,0,26.5,318,0,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,3,13,123,INSIDE,DM,710-DM-4,MUT,MUT,3,60,32,12,35,11,0,0,32.36363636,356,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,4,13,124,INSIDE,MB,710-MB-1,WT,MUT,4,80,33,13,35,11,0,0,30.90909091,340,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,5,13,125,INSIDE,MA,710-MA-4,MUT,WT,5,100,29,12,32,12,0,1,32.75,393,0,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,6,13,126,INSIDE,MA,710-MA-3,MUT,WT,5,100,29,11,32,11,0,1,33.45454545,368,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,7,13,127,INSIDE,MB,710-MB-4,WT,MUT,3,60,33,10,36,9,0,0,26,234,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,8,13,128,INSIDE,MA,710-MA-1,MUT,WT,5,100,32,11,35,11,0,2,32.9,361.9,9.090909091,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,9,13,129,INSIDE,MA,710-MA-3,MUT,WT,5,100,35,11,38,16,0,0,28.625,458,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,10,13,130,BORDER,MB,710-MB-3,WT,MUT,4,80,33,12,35,9,0,0,31.22222222,281,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,1,14,131,BORDER,DM,710-DM-3,MUT,MUT,5,100,32,14,35,14,0,3,31.14285714,436,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,2,14,132,INSIDE,MA,710-MA-1,MUT,WT,3,60,29,12,31,16,0,1,31.125,498,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,3,14,133,INSIDE,DM,710-DM-3,MUT,MUT,4,80,32,10,35,8,0,0,28,224,12.5,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,4,14,134,INSIDE,WT,710-WT-1,WT,WT,5,100,34,10,36,9,0,0,30.11111111,271,0,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,5,14,135,INSIDE,MA,710-MA-2,MUT,WT,4,80,31,9,35,6,0,0,22,132,0,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,6,14,136,INSIDE,WT,710-WT-3,WT,WT,5,100,31,12,35,11,0,0,33.90909091,373,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,7,14,137,INSIDE,MA,710-MA-2,MUT,WT,6,120,30,10,35,7,1,1,33.71428571,236,0,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,8,14,138,INSIDE,MA,710-MA-1,MUT,WT,3,60,31,13,34,13,0,0,30.16666667,392.1666667,7.692307692,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,10,14,140,BORDER,WT,710-WT-3,WT,WT,4,80,34,9,36,7,0,0,35.57142857,249,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,1,15,141,BORDER,WT,710-WT-4,WT,WT,4,80,34,9,37,9,0,0,36.625,329.625,11.11111111,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,2,15,142,INSIDE,DM,710-DM-1,MUT,MUT,2,40,32,10,35,10,0,0,30.5,305,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,3,15,143,INSIDE,DM,710-DM-3,MUT,MUT,5,100,33,10,36,9,0,0,33.77777778,304,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,4,15,144,INSIDE,MB,710-MB-4,WT,MUT,4,80,39,12,43,7,0,0,29.85714286,209,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,5,15,145,INSIDE,MA,710-MA-2,MUT,WT,5,100,35,10,39,9,0,0,31.875,286.875,11.11111111,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,6,15,146,INSIDE,MB,710-MB-3,WT,MUT,5,100,33,10,36,9,0,0,33.75,303.75,11.11111111,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,7,15,147,INSIDE,DM,710-DM-1,MUT,MUT,4,80,33,10,36,9,0,0,32.11111111,289,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,8,15,148,INSIDE,DM,710-DM-3,MUT,MUT,5,100,33,13,35,13,0,0,34.07692308,443,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,9,15,149,INSIDE,MB,710-MB-3,WT,MUT,4,80,29,13,33,12,0,0,31.08333333,373,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,10,15,150,BORDER,WT,710-WT-3,WT,WT,5,100,29,12,33,11,0,0,36,396,45.45454545,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,1,16,151,BORDER,DM,710-DM-2,MUT,MUT,5,100,33,12,36,16,0,0,33.5625,537,0,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,2,16,152,INSIDE,DM,710-DM-4,MUT,MUT,5,100,31,13,35,9,0,0,29.75,267.75,11.11111111,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,3,16,153,INSIDE,DM,710-DM-2,MUT,MUT,5,100,33,13,35,11,0,0,33.90909091,373,0,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,4,16,154,INSIDE,WT,710-WT-3,WT,WT,5,100,34,10,37,8,0,0,34.875,279,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,5,16,155,INSIDE,DM,710-DM-2,MUT,MUT,5,100,32,11,35,10,0,0,27.3,273,0,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,6,16,156,INSIDE,MA,710-MA-4,MUT,WT,5,100,30,11,33,11,0,0,27.1,298.1,9.090909091,428.107798863977,39.6603789393124,158.264241126632,349.775908128635,506.439689599319
710,1,7,16,157,INSIDE,DM,710-DM-3,MUT,MUT,5,100,33,15,35,14,0,0,36.07142857,505,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,8,16,158,INSIDE,MB,710-MB-1,WT,MUT,5,100,34,10,37,8,0,0,35,280,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,9,16,159,INSIDE,MB,710-MB-4,WT,MUT,5,100,32,13,35,10,0,0,34.1,341,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,10,16,160,BORDER,MB,710-MB-1,WT,MUT,5,100,32,14,35,11,0,0,34.72727273,382,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,1,17,161,BORDER,MA,710-MA-1,MUT,WT,4,80,39,9,42,8,0,0,28.375,227,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,2,17,162,INSIDE,WT,710-WT-3,WT,WT,5,100,30,11,35,10,0,0,32.8,328,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,3,17,163,INSIDE,MA,710-MA-1,MUT,WT,4,80,29,12,32,14,0,0,35.42857143,496,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
