Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
736,1,8,12,118,INSIDE,WT,736-WT-4,WT,WT,7,140,26,10,30,3,0,0,16.33333333,49,0,12,8,736-WT-4,1,61.3764228359679
736,1,9,12,119,INSIDE,WT,736-WT-2,WT,WT,7,140,25,10,29,4,0,0,19.5,78,0,12,9,736-WT-2,1,53.9577094044521
736,1,10,12,120,BORDER,DM,736-DM-4,MUT,MUT,5,100,23,9,26,5,0,0,23.75,118.75,20,12,10,736-DM-4,1,77.3734716863324
736,1,1,13,121,BORDER,MB,736-MB-2,WT,MUT,5,100,25,11,27,5,0,0,21,105,0,13,1,736-MB-2,1,91.0793452714984
736,1,2,13,122,INSIDE,WT,736-WT-1,WT,WT,6,120,24,9,27,3,0,0,16.66666667,50,0,13,2,736-WT-1,1,70.9575516287492
736,1,3,13,123,INSIDE,MB,736-MB-4,WT,MUT,5,100,26,10,27,3,0,1,21,63,0,13,3,736-MB-4,1,82.7996759432406
736,1,4,13,124,INSIDE,DM,736-DM-3,MUT,MUT,4,80,25,11,27,4,0,1,18.5,74,0,13,4,736-DM-3,1,100.089855846036
736,1,5,13,125,INSIDE,WT,736-WT-3,WT,WT,8,160,25,11,29,5,1,0,20,100,0,13,5,736-WT-3,1,93.2903724113653
736,1,6,13,126,INSIDE,WT,736-WT-2,WT,WT,4,80,25,9,28,3,0,0,20,60,0,13,6,736-WT-2,1,55.4100046286493
736,1,7,13,127,INSIDE,MA,736-MA-3,MUT,WT,7,140,29,9,31,8,1,2,10.5,84,0,13,7,736-MA-3,1,67.3435391598922
736,1,8,13,128,INSIDE,MB,736-MB-1,WT,MUT,7,140,24,10,27,3,0,0,12,36,0,13,8,736-MB-1,1,62.412129746292
736,1,9,13,129,INSIDE,WT,736-WT-2,WT,WT,6,120,29,10,32,4,3,2,9.5,38,0,13,9,736-WT-2,1,49.2225961489583
736,1,10,13,130,BORDER,WT,736-WT-1,WT,WT,6,120,25,10,28,4,0,1,20.5,82,50,13,10,736-WT-1,1,59.820280668643
736,1,1,14,131,BORDER,DM,736-DM-2,MUT,MUT,5,100,29,10,32,3,0,0,17,51,0,14,1,736-DM-2,1,68.5758536495504
736,1,2,14,132,INSIDE,WT,736-WT-2,WT,WT,5,100,25,10,28,4,0,1,16.25,65,0,14,2,736-WT-2,1,62.8261505722683
736,1,3,14,133,INSIDE,MB,736-MB-3,WT,MUT,5,100,24,11,26,7,0,1,25.28571429,177,0,14,3,736-MB-3,1,83.6332480330411
736,1,4,14,134,INSIDE,MB,736-MB-3,WT,MUT,7,140,25,9,27,5,0,0,19,95,0,14,4,736-MB-3,1,81.1354531029999
736,1,5,14,135,INSIDE,WT,736-WT-1,WT,WT,9,180,25,10,28,6,0,1,13.33333333,80,0,14,5,736-WT-1,1,69.7620913773984
736,1,6,14,136,INSIDE,MA,736-MA-4,MUT,WT,5,100,25,11,27,3,0,1,18.66666667,56,0,14,6,736-MA-4,1,55.5349250147721
736,1,7,14,137,INSIDE,DM,736-DM-3,MUT,MUT,6,120,21,10,25,3,0,1,24,72,0,14,7,736-DM-3,1,95.4761166353563
736,1,8,14,138,INSIDE,DM,736-DM-3,MUT,MUT,6,120,25,10,28,4,0,1,22.75,91,0,14,8,736-DM-3,1,91.0394784363253
736,1,9,14,139,INSIDE,MA,736-MA-4,MUT,WT,5,100,25,10,29,3,3,3,11.66666667,35,0,14,9,736-MA-4,1,45.7708001759765
736,1,10,14,140,BORDER,MB,736-MB-3,WT,MUT,9,180,30,8,33,1,0,0,18,18,0,14,10,736-MB-3,1,66.3519057239028
736,1,1,15,141,BORDER,MB,736-MB-2,WT,MUT,5,100,25,11,29,4,1,1,19.5,78,0,15,1,736-MB-2,1,92.7735770484405
736,1,2,15,142,INSIDE,MB,736-MB-4,WT,MUT,5,100,25,10,28,4,0,0,17,68,0,15,2,736-MB-4,1,83.6062237384453
736,1,3,15,143,INSIDE,DM,736-DM-1,MUT,MUT,8,160,24,11,27,5,0,2,19.6,98,0,15,3,736-DM-1,1,114.649928011268
736,1,4,15,144,INSIDE,MA,736-MA-4,MUT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,15,4,736-MA-4,1,54.9177405978658
736,1,5,15,145,INSIDE,MB,736-MB-1,WT,MUT,5,100,23,10,25,6,1,2,23,138,0,15,5,736-MB-1,1,65.7046712469172
736,1,6,15,146,INSIDE,WT,736-WT-4,WT,WT,5,100,25,10,28,4,0,2,21.25,85,0,15,6,736-WT-4,1,57.7745069828454
736,1,7,15,147,INSIDE,WT,736-WT-4,WT,WT,8,160,NA,NA,NA,0,0,0,0,0,NA,15,7,736-WT-4,1,53.8249050711408
736,1,8,15,148,INSIDE,MA,736-MA-2,MUT,WT,7,140,30,9,34,2,0,0,12.5,25,0,15,8,736-MA-2,1,52.5804001361543
736,1,9,15,149,INSIDE,MA,736-MA-2,MUT,WT,7,140,NA,NA,NA,0,0,0,0,0,NA,15,9,736-MA-2,1,49.4338115981558
736,1,10,15,150,BORDER,DM,736-DM-2,MUT,MUT,5,100,26,9,29,2,0,0,19,38,0,15,10,736-DM-2,1,37.413312431105
736,1,1,16,151,BORDER,MB,736-MB-4,WT,MUT,6,120,25,10,27,11,4,3,17.27272727,190,0,16,1,736-MB-4,1,96.0926694499644
736,1,2,16,152,INSIDE,WT,736-WT-1,WT,WT,8,160,25,9,28,4,0,4,17.75,71,0,16,2,736-WT-1,1,77.8160912208064
736,1,3,16,153,INSIDE,MB,736-MB-1,WT,MUT,6,120,26,9,29,2,0,0,21,42,0,16,3,736-MB-1,1,75.7760952713918
736,1,4,16,154,INSIDE,MB,736-MB-4,WT,MUT,7,140,26,10,28,5,1,3,18.6,93,0,16,4,736-MB-4,1,83.3125189744777
736,1,5,16,155,INSIDE,DM,736-DM-4,MUT,MUT,5,100,25,9,28,3,1,0,12.66666667,38,0,16,5,736-DM-4,1,80.940555286399
736,1,6,16,156,INSIDE,WT,736-WT-4,WT,WT,7,140,25,10,28,10,1,0,17,170,0,16,6,736-WT-4,1,61.4293876956832
736,1,7,16,157,INSIDE,DM,736-DM-2,MUT,MUT,6,120,25,11,28,3,0,0,24.33333333,73,0,16,7,736-DM-2,1,51.2689862283627
736,1,8,16,158,INSIDE,DM,736-DM-2,MUT,MUT,5,100,25,10,28,2,0,0,17,34,0,16,8,736-DM-2,1,45.2630515420414
736,1,9,16,159,INSIDE,MA,736-MA-2,MUT,WT,6,120,25,8,29,2,1,0,21,42,0,16,9,736-MA-2,1,51.5386191201581
736,1,10,16,160,BORDER,WT,736-WT-3,WT,WT,9,180,26,10,29,5,0,1,23.4,117,0,16,10,736-WT-3,1,73.4916085095623
736,1,1,17,161,BORDER,WT,736-WT-2,WT,WT,4,80,30,11,33,3,0,0,15.33333333,46,0,17,1,736-WT-2,1,67.1664637170696
736,1,2,17,162,INSIDE,MB,736-MB-3,WT,MUT,8,160,26,10,31,3,0,0,19,57,0,17,2,736-MB-3,1,81.8778049129981
736,1,3,17,163,INSIDE,WT,736-WT-2,WT,WT,6,120,25,10,28,4,0,0,22,88,0,17,3,736-WT-2,1,56.43088814345
736,1,4,17,164,INSIDE,MA,736-MA-3,MUT,WT,6,120,25,11,28,5,2,2,15,75,0,17,4,736-MA-3,1,65.2637882718822
736,1,5,17,165,INSIDE,DM,736-DM-4,MUT,MUT,6,120,28,7,31,3,0,0,17.66666667,53,0,17,5,736-DM-4,1,71.9986698001288
736,1,6,17,166,INSIDE,MB,736-MB-3,WT,MUT,4,80,23,9,26,4,0,1,19.5,78,0,17,6,736-MB-3,1,66.5422540038494
736,1,7,17,167,INSIDE,MA,736-MA-1,MUT,WT,7,140,25,11,28,4,0,1,17.5,70,0,17,7,736-MA-1,1,69.5757421524916
736,1,8,17,168,INSIDE,MA,736-MA-3,MUT,WT,8,160,25,9,29,3,0,0,8.666666667,26,0,17,8,736-MA-3,1,48.0413687337753
736,1,9,17,169,INSIDE,WT,736-WT-1,WT,WT,7,140,27,8,31,2,0,0,17.5,35,0,17,9,736-WT-1,1,41.5867003557336
736,1,10,17,170,BORDER,MA,736-MA-2,MUT,WT,5,100,26,10,31,3,0,0,11,33,0,17,10,736-MA-2,1,38.9964217947031
736,1,1,18,171,BORDER,MA,736-MA-3,MUT,WT,6,120,25,10,28,9,1,0,11.66666667,105,0,18,1,736-MA-3,1,80.0367206943017
736,1,2,18,172,INSIDE,MA,736-MA-1,MUT,WT,9,180,25,9,28,3,0,0,24.66666667,74,0,18,2,736-MA-1,1,87.6278313776952
736,1,3,18,173,INSIDE,WT,736-WT-4,WT,WT,6,120,25,11,27,3,11,5,17.66666667,53,0,18,3,736-WT-4,1,61.1698659789801
736,1,4,18,174,INSIDE,MA,736-MA-4,MUT,WT,4,80,26,10,29,4,2,0,8,32,0,18,4,736-MA-4,1,47.6966539273489
736,1,5,18,175,INSIDE,DM,736-DM-2,MUT,MUT,5,100,25,9,28,2,0,1,19.5,39,0,18,5,736-DM-2,1,46.3506577731892
736,1,6,18,176,INSIDE,DM,736-DM-1,MUT,MUT,7,140,27,10,31,5,0,0,25.2,126,0,18,6,736-DM-1,1,96.8738622226423
736,1,7,18,177,INSIDE,MB,736-MB-3,WT,MUT,4,80,26,11,28,7,2,3,11.71428571,82,0,18,7,736-MB-3,1,58.0809279290689
736,1,8,18,178,INSIDE,WT,736-WT-2,WT,WT,5,100,27,8,31,2,6,0,7.5,15,0,18,8,736-WT-2,1,30.4317348577158
736,1,9,18,179,INSIDE,MA,736-MA-1,MUT,WT,10,200,25,9,28,2,0,0,17.5,35,0,18,9,736-MA-1,1,55.6011880560369
736,1,10,18,180,BORDER,MB,736-MB-4,WT,MUT,5,100,25,10,28,2,5,8,19,38,0,18,10,736-MB-4,1,46.8661365210006
736,1,1,19,181,BORDER,MB,736-MB-1,WT,MUT,6,120,24,11,26,5,0,1,19.8,99,0,19,1,736-MB-1,1,76.9626123602505
736,1,2,19,182,INSIDE,MA,736-MA-4,MUT,WT,4,80,25,11,28,10,4,4,16,160,0,19,2,736-MA-4,1,56.2121153309719
736,1,3,19,183,INSIDE,WT,736-WT-2,WT,WT,6,120,27,10,31,3,15,9,3.666666667,11,0,19,3,736-WT-2,1,50.9578056276349
736,1,4,19,184,INSIDE,MB,736-MB-1,WT,MUT,6,120,32,8,35,1,0,1,17,17,0,19,4,736-MB-1,1,56.4090978793145
736,1,5,19,185,INSIDE,WT,736-WT-2,WT,WT,6,120,25,10,28,2,7,7,10,20,0,19,5,736-WT-2,1,40.7577326498799
736,1,6,19,186,INSIDE,DM,736-DM-2,MUT,MUT,5,100,25,10,27,3,4,7,11.66666667,35,0,19,6,736-DM-2,1,38.1258233794817
736,1,7,19,187,INSIDE,MB,736-MB-2,WT,MUT,6,120,25,11,28,7,5,2,14.28571429,100,0,19,7,736-MB-2,1,60.1227750812862
736,1,8,19,188,INSIDE,MB,736-MB-2,WT,MUT,4,80,26,9,29,2,0,0,16,32,0,19,8,736-MB-2,1,54.5346679589037
736,1,9,19,189,INSIDE,DM,736-DM-4,MUT,MUT,5,100,25,9,28,3,0,0,15.33333333,46,0,19,9,736-DM-4,1,46.3704568457287
736,1,10,19,190,BORDER,WT,736-WT-2,WT,WT,5,100,27,9,31,3,1,0,9.333333333,28,0,19,10,736-WT-2,1,20.2331579563624
736,1,1,20,191,BORDER,MA,736-MA-4,MUT,WT,9,180,28,10,31,1,10,5,3,3,0,20,1,736-MA-4,1,58.2552958513078
736,1,2,20,192,BORDER,WT,736-WT-4,WT,WT,7,140,27,9,29,4,11,1,12.25,49,0,20,2,736-WT-4,1,56.862257513294
736,1,3,20,193,BORDER,DM,736-DM-2,MUT,MUT,7,140,25,10,28,6,6,7,8.5,51,0,20,3,736-DM-2,1,45.0788412273124
736,1,4,20,194,BORDER,MB,736-MB-2,WT,MUT,5,100,26,10,29,2,8,7,11,22,0,20,4,736-MB-2,1,64.143276855322
736,1,5,20,195,BORDER,MA,736-MA-1,MUT,WT,5,100,26,8,28,5,4,6,7.8,39,0,20,5,736-MA-1,1,61.5419138370436
736,1,6,20,196,BORDER,DM,736-DM-4,MUT,MUT,8,160,26,10,28,7,6,3,13.42857143,94,0,20,6,736-DM-4,1,51.1190395083995
736,1,7,20,197,BORDER,MA,736-MA-1,MUT,WT,5,100,27,10,29,3,11,9,7.666666667,23,0,20,7,736-MA-1,1,53.1703999276785
736,1,9,20,199,BORDER,WT,736-WT-4,WT,WT,7,140,25,9,29,5,1,0,6.6,33,0,20,9,736-WT-4,1,23.0145504951689
736,1,10,20,200,BORDER,WT,736-WT-1,WT,WT,7,140,27,9,30,3,0,1,12,36,0,20,10,736-WT-1,1,24.1422195537661
737,1,1,1,1,BORDER,DM,737-DM-2,MUT,MUT,5,100,NA,NA,NA,0,0,0,0,0,NA,1,1,737-DM-2,1,24.2265283937236
737,1,2,1,2,BORDER,MB,737-MB-2,WT,MUT,5,100,28,10,32,3,0,0,15,45,0,1,2,737-MB-2,1,31.6399744776041
737,1,3,1,3,BORDER,WT,737-WT-1,WT,WT,5,100,25,9,28,4,0,0,15.25,61,0,1,3,737-WT-1,1,54.5684954607594
737,1,4,1,4,BORDER,MA,737-MA-1,MUT,WT,5,100,26,7,29,3,0,0,14,42,0,1,4,737-MA-1,1,57.9833073493038
737,1,5,1,5,BORDER,MB,737-MB-4,WT,MUT,4,80,27,10,31,5,1,2,20.2,101,0,1,5,737-MB-4,1,55.263305144253
737,1,6,1,6,BORDER,MA,737-MA-3,MUT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,1,6,737-MA-3,1,30.5781844855823
737,1,7,1,7,BORDER,DM,737-DM-2,MUT,MUT,5,100,23,10,27,4,0,0,18,72,0,1,7,737-DM-2,1,42.1248412189929
737,1,8,1,8,BORDER,WT,737-WT-3,WT,WT,6,120,25,10,28,1,4,7,10,10,0,1,8,737-WT-3,1,29.9797910805009
737,1,9,1,9,BORDER,DM,737-DM-3,MUT,MUT,6,120,27,11,31,3,0,1,22.33333333,67,0,1,9,737-DM-3,1,39.424619584331
737,1,10,1,10,BORDER,MB,737-MB-2,WT,MUT,4,80,25,10,28,3,0,0,16.66666667,50,0,1,10,737-MB-2,1,27.5637974693568
737,1,1,2,11,BORDER,DM,737-DM-4,MUT,MUT,5,100,25,9,28,2,8,2,12,24,0,2,1,737-DM-4,1,22.6867032251193
737,1,2,2,12,INSIDE,WT,737-WT-3,WT,WT,6,120,26,10,29,5,0,0,6.2,31,0,2,2,737-WT-3,1,28.8439494063459
737,1,3,2,13,INSIDE,DM,737-DM-4,MUT,MUT,4,80,26,10,29,3,0,0,13,39,0,2,3,737-DM-4,1,44.1039495194043
737,1,4,2,14,INSIDE,MA,737-MA-2,MUT,WT,5,100,25,12,27,5,0,1,17.8,89,0,2,4,737-MA-2,1,56.0541523982906
737,1,5,2,15,INSIDE,DM,737-DM-2,MUT,MUT,6,120,24,11,27,2,10,9,10.5,21,0,2,5,737-DM-2,1,50.8279985982242
737,1,6,2,16,INSIDE,DM,737-DM-1,MUT,MUT,5,100,29,8,32,1,0,1,18,18,0,2,6,737-DM-1,1,30.944675090791
737,1,7,2,17,INSIDE,MA,737-MA-3,MUT,WT,4,80,NA,NA,NA,0,0,0,0,0,NA,2,7,737-MA-3,1,26.110267205972
737,1,8,2,18,INSIDE,WT,737-WT-4,WT,WT,4,80,25,8,27,3,0,0,12.66666667,38,0,2,8,737-WT-4,1,31.7256059665729
737,1,9,2,19,INSIDE,MB,737-MB-2,WT,MUT,5,100,25,9,29,3,0,0,12,36,0,2,9,737-MB-2,1,31.9277145296725
737,1,10,2,20,BORDER,DM,737-DM-1,MUT,MUT,5,100,NA,NA,NA,0,0,0,0,0,NA,2,10,737-DM-1,1,19.0609460675667
737,1,1,3,21,BORDER,WT,737-WT-2,WT,WT,7,140,26,10,31,3,3,0,10,30,0,3,1,737-WT-2,1,16.8682645499938
737,1,2,3,22,INSIDE,WT,737-WT-4,WT,WT,5,100,26,9,29,2,3,0,15.5,31,0,3,2,737-WT-4,1,31.0811955720869
737,1,3,3,23,INSIDE,MB,737-MB-3,WT,MUT,5,100,25,8,29,1,6,1,14,14,0,3,3,737-MB-3,1,46.8949908237227
737,1,4,3,24,INSIDE,MA,737-MA-4,MUT,WT,4,80,28,9,31,2,0,0,18.5,37,0,3,4,737-MA-4,1,40.4133689743683
737,1,5,3,25,INSIDE,WT,737-WT-1,WT,WT,5,100,23,11,27,6,0,2,15.5,93,0,3,5,737-WT-1,1,56.6990093171629
737,1,6,3,26,INSIDE,WT,737-WT-2,WT,WT,6,120,27,9,31,2,6,1,11.5,23,0,3,6,737-WT-2,1,34.3899843532883
737,1,7,3,27,INSIDE,MA,737-MA-3,MUT,WT,4,80,24,11,27,2,0,0,13,26,0,3,7,737-MA-3,1,26.1445717124634
737,1,8,3,28,INSIDE,MB,737-MB-4,WT,MUT,5,100,28,10,31,1,5,1,5,5,0,3,8,737-MB-4,1,43.6408438180031
737,1,9,3,29,INSIDE,MA,737-MA-1,MUT,WT,4,80,24,10,28,3,0,0,15.66666667,47,0,3,9,737-MA-1,1,43.2307861866773
737,1,10,3,30,BORDER,DM,737-DM-3,MUT,MUT,4,80,26,10,30,2,0,0,18,36,0,3,10,737-DM-3,1,37.8788735806987
737,1,1,4,31,BORDER,MB,737-MB-1,WT,MUT,6,120,32,7,36,2,0,0,5.5,11,0,4,1,737-MB-1,1,33.9371753689623
737,1,2,4,32,INSIDE,WT,737-WT-2,WT,WT,6,120,26,7,30,3,0,0,12,36,0,4,2,737-WT-2,1,28.3707457818674
737,1,3,4,33,INSIDE,DM,737-DM-2,MUT,MUT,5,100,23,11,27,5,0,1,15.4,77,0,4,3,737-DM-2,1,47.2611868593645
737,1,4,4,34,INSIDE,MB,737-MB-4,WT,MUT,5,100,24,10,27,3,0,1,17.33333333,52,0,4,4,737-MB-4,1,54.2793461987679
737,1,5,4,35,INSIDE,MA,737-MA-3,MUT,WT,4,80,27,9,28,3,0,0,16.33333333,49,0,4,5,737-MA-3,1,33.2139012264489
737,1,6,4,36,INSIDE,WT,737-WT-4,WT,WT,3,60,22,9,26,3,0,1,18.33333333,55,0,4,6,737-WT-4,1,37.5450207244612
737,1,7,4,37,INSIDE,MB,737-MB-2,WT,MUT,6,120,27,6,31,1,0,0,17,17,0,4,7,737-MB-2,1,36.5240599184411
737,1,8,4,38,INSIDE,MB,737-MB-3,WT,MUT,5,100,23,10,27,3,5,1,12.66666667,38,0,4,8,737-MB-3,1,39.7433301492597
737,1,9,4,39,INSIDE,WT,737-WT-4,WT,WT,5,100,26,10,29,3,1,0,17.66666667,53,0,4,9,737-WT-4,1,30.985907017006
737,1,10,4,40,BORDER,MA,737-MA-4,MUT,WT,4,80,NA,NA,NA,0,0,0,0,0,NA,4,10,737-MA-4,1,25.5243541879532
737,1,1,5,41,BORDER,MB,737-MB-1,WT,MUT,4,80,26,9,29,1,4,0,19,19,0,5,1,737-MB-1,1,35.9902515373841
737,1,2,5,42,INSIDE,DM,737-DM-1,MUT,MUT,4,80,25,11,28,3,0,0,11.66666667,35,0,5,2,737-DM-1,1,25.370129089237
737,1,3,5,43,INSIDE,MA,737-MA-2,MUT,WT,5,100,24,10,28,5,0,0,10.4,52,0,5,3,737-MA-2,1,50.872956670315
737,1,4,5,44,INSIDE,MA,737-MA-2,MUT,WT,4,80,24,10,27,5,0,1,12,60,0,5,4,737-MA-2,1,53.657600549362
737,1,5,5,45,INSIDE,DM,737-DM-2,MUT,MUT,4,80,26,8,29,3,0,0,10.33333333,31,0,5,5,737-DM-2,1,48.4802393700479
737,1,6,5,46,INSIDE,DM,737-DM-3,MUT,MUT,4,80,28,9,32,2,0,0,25,50,0,5,6,737-DM-3,1,47.5146981225963
737,1,7,5,47,INSIDE,MA,737-MA-2,MUT,WT,5,100,27,8,31,3,0,0,20.66666667,62,0,5,7,737-MA-2,1,46.0919965870627
737,1,8,5,48,INSIDE,MA,737-MA-1,MUT,WT,5,100,23,10,27,4,3,1,8.5,34,0,5,8,737-MA-1,1,45.6269758320851
737,1,9,5,49,INSIDE,DM,737-DM-4,MUT,MUT,5,100,26,9,28,2,0,1,21,42,0,5,9,737-DM-4,1,35.9554407070925
737,1,10,5,50,BORDER,WT,737-WT-1,WT,WT,5,100,25,9,27,3,0,1,20,60,0,5,10,737-WT-1,1,44.2804416694427
737,1,1,6,51,BORDER,MB,737-MB-3,WT,MUT,5,100,27,10,31,3,0,0,16.66666667,50,0,6,1,737-MB-3,1,33.9079696150689
737,1,2,6,52,INSIDE,MA,737-MA-4,MUT,WT,5,100,27,9,31,2,0,0,10.5,21,0,6,2,737-MA-4,1,30.4850749295385
737,1,3,6,53,INSIDE,DM,737-DM-2,MUT,MUT,5,100,23,11,27,6,0,2,13.33333333,80,0,6,3,737-DM-2,1,46.8248172967022
737,1,4,6,54,INSIDE,MB,737-MB-4,WT,MUT,4,80,25,11,28,5,0,1,14.8,74,0,6,4,737-MB-4,1,52.6810658398998
737,1,5,6,55,INSIDE,WT,737-WT-2,WT,WT,5,100,26,9,29,3,1,0,8,24,0,6,5,737-WT-2,1,36.2334458269281
737,1,6,6,56,INSIDE,MB,737-MB-3,WT,MUT,5,100,25,8,31,2,0,0,15,30,0,6,6,737-MB-3,1,44.1125554748383
737,1,7,6,57,INSIDE,WT,737-WT-3,WT,WT,5,100,23,10,27,4,1,1,12.25,49,0,6,7,737-WT-3,1,32.9662700270678
737,1,8,6,58,INSIDE,MA,737-MA-1,MUT,WT,5,100,24,11,27,3,0,0,16,48,0,6,8,737-MA-1,1,45.9659237534276
737,1,9,6,59,INSIDE,MA,737-MA-1,MUT,WT,3,60,25,10,28,3,0,1,17.33333333,52,0,6,9,737-MA-1,1,45.1479032106817
737,1,10,6,60,BORDER,WT,737-WT-3,WT,WT,5,100,30,8,33,1,0,0,16,16,0,6,10,737-WT-3,1,29.3869884067271
737,1,1,7,61,BORDER,MA,737-MA-1,MUT,WT,5,100,25,11,27,5,0,0,14.6,73,0,7,1,737-MA-1,1,41.5053831690561
737,1,2,7,62,INSIDE,MA,737-MA-2,MUT,WT,5,100,25,10,27,3,1,2,14.33333333,43,0,7,2,737-MA-2,1,46.1586300817551
737,1,3,7,63,INSIDE,WT,737-WT-1,WT,WT,6,120,25,11,28,4,0,1,15,60,0,7,3,737-WT-1,1,53.2600343662654
737,1,4,7,64,INSIDE,WT,737-WT-3,WT,WT,5,100,23,11,27,3,0,0,18,54,0,7,4,737-WT-3,1,38.898763314717
737,1,5,7,65,INSIDE,MB,737-MB-2,WT,MUT,5,100,26,8,29,2,0,0,12,24,0,7,5,737-MB-2,1,41.2126173993306
737,1,6,7,66,INSIDE,DM,737-DM-4,MUT,MUT,6,120,25,10,27,2,9,1,11,22,0,7,6,737-DM-4,1,40.7180544934802
737,1,7,7,67,INSIDE,MA,737-MA-2,MUT,WT,8,160,23,11,27,2,7,2,13,26,0,7,7,737-MA-2,1,46.1605335691106
737,1,8,7,68,INSIDE,WT,737-WT-1,WT,WT,6,120,24,11,27,5,0,0,11.2,56,0,7,8,737-WT-1,1,47.9978843900479
737,1,9,7,69,INSIDE,WT,737-WT-2,WT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,7,9,737-WT-2,1,29.3618996669783
737,1,10,7,70,BORDER,DM,737-DM-1,MUT,MUT,5,100,25,10,27,2,9,0,9,18,0,7,10,737-DM-1,1,24.5118892360203
737,1,1,8,71,BORDER,MB,737-MB-4,WT,MUT,8,160,26,9,29,3,0,0,16,48,0,8,1,737-MB-4,1,42.2503450845743
737,1,2,8,72,INSIDE,MB,737-MB-1,WT,MUT,5,100,26,10,29,4,0,0,8,32,0,8,2,737-MB-1,1,46.7119394434755
737,1,3,8,73,INSIDE,MA,737-MA-1,MUT,WT,6,120,24,11,27,3,1,0,14.33333333,43,0,8,3,737-MA-1,1,51.3481644793686
737,1,4,8,74,INSIDE,MA,737-MA-2,MUT,WT,5,100,25,10,28,3,0,0,18.33333333,55,0,8,4,737-MA-2,1,51.2590386680185
737,1,5,8,75,INSIDE,MB,737-MB-3,WT,MUT,6,120,24,10,27,3,0,0,16.33333333,49,0,8,5,737-MB-3,1,45.5508917126827
737,1,6,8,76,INSIDE,MA,737-MA-4,MUT,WT,4,80,26,9,29,2,0,0,17,34,0,8,6,737-MA-4,1,32.9135458507626
737,1,7,8,77,INSIDE,DM,737-DM-4,MUT,MUT,6,120,29,8,NA,2,0,0,19.5,39,0,8,7,737-DM-4,1,38.771724017012
737,1,8,8,78,INSIDE,WT,737-WT-1,WT,WT,5,100,26,10,29,4,0,3,15,60,0,8,8,737-WT-1,1,48.3361614427992
737,1,9,8,79,INSIDE,WT,737-WT-1,WT,WT,5,100,25,10,29,3,0,0,17.33333333,52,0,8,9,737-WT-1,1,48.1191706871443
737,1,10,8,80,BORDER,WT,737-WT-4,WT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,8,10,737-WT-4,1,32.9755926161885
737,1,1,9,81,BORDER,WT,737-WT-1,WT,WT,4,80,23,11,27,2,10,4,8,16,0,9,1,737-WT-1,1,47.3042397862282
737,1,2,9,82,INSIDE,WT,737-WT-1,WT,WT,5,100,25,10,29,2,0,0,20,40,0,9,2,737-WT-1,1,50.6471614976688
737,1,3,9,83,INSIDE,WT,737-WT-2,WT,WT,5,100,23,11,27,3,0,0,12.33333333,37,0,9,3,737-WT-2,1,34.7046300254712
737,1,4,9,84,INSIDE,MB,737-MB-2,WT,MUT,6,120,27,9,31,2,0,0,19,38,0,9,4,737-MB-2,1,40.9255088209627
737,1,5,9,85,INSIDE,MB,737-MB-2,WT,MUT,3,60,27,8,30,2,0,0,15.5,31,0,9,5,737-MB-2,1,39.6505226079726
737,1,6,9,86,INSIDE,DM,737-DM-3,MUT,MUT,4,80,26,8,28,1,2,0,15,15,0,9,6,737-DM-3,1,45.9729649610721
737,1,7,9,87,INSIDE,DM,737-DM-3,MUT,MUT,5,100,24,10,27,3,0,0,16.33333333,49,0,9,7,737-DM-3,1,44.8307743026497
737,1,8,9,88,INSIDE,MA,737-MA-3,MUT,WT,7,140,23,11,27,3,3,0,11.66666667,35,0,9,8,737-MA-3,1,25.9714701205538
737,1,9,9,89,INSIDE,WT,737-WT-3,WT,WT,4,80,25,10,27,4,0,0,17.75,71,0,9,9,737-WT-3,1,32.7740196276295
737,1,10,9,90,BORDER,MA,737-MA-2,MUT,WT,7,140,25,9,28,3,0,0,15.66666667,47,0,9,10,737-MA-2,1,45.8203568445413
737,1,1,10,91,BORDER,MB,737-MB-2,WT,MUT,5,100,27,10,31,2,0,0,11.5,23,0,10,1,737-MB-2,1,36.999697522548
737,1,2,10,92,INSIDE,DM,737-DM-1,MUT,MUT,4,80,23,10,27,3,6,8,7.666666667,23,0,10,2,737-DM-1,1,29.530892931227
737,1,3,10,93,INSIDE,MB,737-MB-2,WT,MUT,5,100,24,10,27,3,0,0,14.33333333,43,0,10,3,737-MB-2,1,40.2472404813901
737,1,4,10,94,INSIDE,WT,737-WT-3,WT,WT,4,80,25,10,28,3,0,0,19.33333333,58,0,10,4,737-WT-3,1,36.498830597118
737,1,5,10,95,INSIDE,DM,737-DM-3,MUT,MUT,5,100,26,9,29,3,0,0,16,48,0,10,5,737-DM-3,1,47.0060602955303
737,1,6,10,96,INSIDE,MA,737-MA-4,MUT,WT,4,80,26,9,29,2,0,0,17,34,0,10,6,737-MA-4,1,32.1438300749276
737,1,7,10,97,INSIDE,MB,737-MB-4,WT,MUT,5,100,25,9,28,3,0,0,11,33,0,10,7,737-MB-4,1,46.0847632305823
